genres,production_countries,popularity,release_date,vote_average,keywords,runtime, ,',-,A,C,D,F,G,H,M,R,S,T,W,[,],a,c,d,e,f,h,i,l,m,n,o,q,r,s,t,u,v,y,è,é, ,"""",&,',(,),-,.,/,0,1,2,3,4,5,6,7,8,9,[,\,],a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,á,ä,è,é,í,ï,ô,ü,ı,в,д,е,з,и,к,л,м,н,о,п,р,с,у,ค,ง,ม,ร,ส,า,‑,–,’,特,种,部,队,release_year
"['Comédie', 'Science-Fiction', 'Fantastique']",1,-0.15592802710935946,1991-04-17,1.5788584233851084,"['underground', 'suicide attempt', 'dystopia', 'post-apocalyptic future', 'dark comedy', 'clown', 'butcher', ""butcher's shop"", 'vegetarian', 'terror cell', 'surrealism', 'cannibal', 'cannibalism', 'post-apocalyptic']",-0.13997413130651784,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6608465013316877
"['Comédie', 'Guerre', 'Romance']",0,-0.1559520817963161,1942-03-06,2.4188355356705658,"['infidelity', 'london, england', 'airplane', 'nazi', 'love triangle', 'espionage', 'warsaw ghetto', 'jewish ghetto', 'polish resistance', 'parachuting', 'military officer', 'world war ii', 'dark comedy', 'black and white', 'adolf hitler', 'gay theme', 'theater', 'dramatic', 'romantic']",-0.025671859499134395,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2150626034584406
"['Thriller', 'Action', 'Crime']",0,-0.15598816382675101,2018-01-12,-1.5302593132952158,['hitman'],-0.5971832185360516,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7465786977993804
['Comédie'],0,-0.15797267550067315,2008-05-31,-0.4515157007895564,"['satire', 'sketch', 'role playing', 'societal hypocrisy', 'american culture', 'social problems', 'united states of america (usa)']",-0.5400320826323598,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2253101055286144
"['Familial', 'Comédie', 'Fantastique', 'Téléfilm']",0,-0.15810497627893463,2000-03-05,0.16171912351700496,"['american football', 'sorcery', 'single father', 'doll', 'death of mother', 'nostalgic', 'toy comes to life', 'admiring', 'assertive', 'enthusiastic', 'familiar']",0.08863041230824904,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19170476828799832
"['Comédie', 'Drame']",0,-0.15812903096589126,2006-10-14,-0.18526528687494265,"['flying', '1970s', 'fake identity', 'biography']",0.9458974508636248,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12105638707446122
"['Animation', 'Comédie', 'Aventure', 'Crime', 'Musique']",0,-0.15814105830936956,1996-12-20,0.4245340482198161,"['hotel', 'sperm', 'washington dc, usa', 'casino', 'fbi', 'sun', 'texas', 'road trip', 'sexual humor', 'crude humor', 'drug trip', 'las vegas', 'adult animation', 'peyote', 'atf', 'based on tv series']",-1.0543923057655853,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4002122051963047
"['Comédie', 'Drame']",0,-0.1583334958050226,2016-07-22,0.02086406583314527,['improvisation'],-0.4257298108249764,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6423249793452271
"['Aventure', 'Animation', 'Comédie', 'Familial', 'Fantastique', 'Musique']",0,-0.15836957783545755,2008-09-23,2.0684156360668156,"['fairy', 'halloween', 'pumpkin', 'talking dog', 'duendes', 'rei dos duendes', 'goblin king']",-1.3972991211877357,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2253101055286144
"['Aventure', 'Animation', 'Comédie', 'Familial']",0,-0.1583816051789359,2004-03-09,0.5482116598446688,"['cartoon', 'easter', 'aftercreditsstinger']",-1.9688104802246527,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01680266862030804
"['Comédie', 'Crime']",0,-0.1585259333006757,2001-07-13,-1.0235246545545003,"['new york city', 'gangster', 'money laundering', 'boxer', 'male friendship']",-0.31142753901759296,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13957790906092174
"['Romance', 'Comédie']",0,-0.1586221520485022,2014-06-15,-0.6404676074386374,"['professor', 'teaching', 'pommy']",0.4315372277303993,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5380712608910739
"['Comédie', 'Romance']",0,-0.1586221520485022,2001-11-15,-0.8998470429296475,['stockbroker'],-0.3685786749212847,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13957790906092174
"['Comédie', 'Romance']",0,-0.15867026142241544,1958-11-19,0.04491249031575438,"['class society', 'washington dc, usa', 'parent child relationship', 'harmonica', 'houseboat', 'nanny', 'ball', 'boat wedding', 'single father']",0.3172349559230159,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.381032855825215
"['Romance', 'Comédie']",0,-0.15876648017024197,2019-11-06,0.16171912351700496,"['elephant', 'safari', 'animals', 'african bush', 'christmas']",-0.8257877621508184,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7987055570264568
"['Comédie', 'Familial']",0,-0.1590791911006782,2012-08-24,-0.5082012727842812,['basketball'],-0.31142753901759296,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4338175424369208
"['Action', 'Crime', 'Thriller']",0,-0.15935582000067947,1984-01-13,-0.6043949707147221,"['high school', 'prostitute', 'detective', 'exploitation', 'money', 'murder', 'vigilante', 'serial killer', 'los angeles, california', 'killer', 'road movie']",-0.4257298108249764,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0257345159212237
"['Action', 'Horreur', 'Mystère', 'Crime']",0,-0.14261375787886382,1988-05-13,-0.5082012727842812,"['new york city', 'police', 'investigation', 'serial killer', 'police officer killed', 'slasher', 'maniac']",-0.8257877621508184,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8172270790129174
"['Action', 'Crime', 'Thriller']",0,-0.14263781256582045,2020-09-29,-1.3344364282225325,"['airplane', 'casino', 'heist', 'airplane hijacking', 'debt', 'casino heist']",-0.9972411698618936,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8508324162535335
"['Comédie', 'Drame', 'Western']",0,-0.14278214068756023,1954-07-22,1.2164143115400536,"['sibling relationship', 'brother', 'bride', 'log cabin', 'musical', 'big family', 'oregon, usa', 'wedding', 'based on short story', 'uncle niece relationship', 'mountain pass', 'snowed in', '19th century', 'barn raising']",0.20293268411563248,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5895402927335214
"['Comédie', 'Drame', 'Romance']",0,-0.14287835943538674,1995-05-19,-0.1354506933038216,"['paris, france', 'crisis', 'dallas, texas', 'basketball', 'falling in love', 'told in flashback', 'referee', 'aftercreditsstinger']",0.08863041230824904,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4523390644233813
['Comédie'],0,-0.1428903867788651,1983-07-15,1.757503862398783,"['great depression', 'celebrity', 'mockumentary', 'chameleon', 'psychiatrist', 'found footage', 'newsreel footage', 'electroconvulsive therapy', '1920s', '1930s', 'historical images', 'mocking', 'historical events']",-1.1686945775729687,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0778613751483004
"['Action', 'Crime', 'Drame', 'Thriller']",0,-0.14305876958756147,1971-01-15,1.2009546100869464,"['bet', 'vietnam veteran', 'hippie', 'police', 'san francisco, california', 'radio station', '1970s', 'denver, colorado', 'auto-tuning', 'flashback', 'on the run', 'hitchhiker', 'drugs', 'desert', 'driver', 'highway patrol', 'stock car', 'police pursuit', 'car pursuit', 'dodge challenger']",-0.13997413130651784,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7033836858732194
"['Animation', 'Action', 'Science-Fiction']",0,-0.14319107036582296,2017-08-21,-0.848314704752625,"['space marine', 'planet mars', 'creature', 'adult animation', 'anime', '3d animation']",0.03147927640455732,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6944518385723037
"['Action', 'Comédie', 'Crime']",0,-0.14333539848756274,2007-02-23,-1.0716215035197199,"['beach', 'police', 'parody', 'mockumentary', 'attack', 'shootout', 'terrorism', 'explosion', 'drugs', 'found footage', 'based on tv series']",-0.8829388980545102,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1731832463015378
"['Fantastique', 'Action', 'Aventure']",0,-0.14341958989191098,2021-03-01,0.6581473146223157,['dragon'],-0.13997413130651784,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9029592754806101
"['Action', 'Aventure', 'Animation', 'Familial', 'Comédie']",0,-0.14355189067017246,2015-02-10,-0.24710409268736977,"['based on comic', 'super power', 'lego']",-2.940379790587412,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5901981201181505
"['Horreur', 'Comédie', 'Romance', 'Fantastique']",0,-0.143612027387564,2016-11-11,0.00712210898593941,"['magic', 'poison', 'painting', 'grave', 'love', 'crying', 'death', 'witchcraft', 'stockings', 'white horse', 'love potion', 'woman director', 'searching for love', 'woman seduces a man', 'sarcastic', 'sincere']",1.1745019944783917,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6423249793452271
"['Comédie', 'Drame', 'Crime']",0,-0.143612027387564,2012-05-11,0.9587526206549434,"['mass murder', 'pop culture', 'social commentary', 'killing spree', 'duringcreditsstinger']",0.03147927640455732,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4338175424369208
"['Comédie', 'Romance']",0,-0.14363608207452064,1961-08-09,0.6925022067403311,"['villa', 'italy', 'vacation', 'concierge', 'fear of commitment', 'mistress', 'intercultural relationship', 'wealthy man', 'hotel business', 'love story', 'milan, italy', 'italian riviera', 'teenager', 'european tour', 'conservative values']",0.717292907248858,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2246522781439855
"['Drame', 'Action', 'Crime']",0,-0.14364810941799896,1975-08-13,0.706244163587537,"['martial arts', 'sports', 'bare knuckle boxing', 'gangster', 'new orleans, louisiana', 'louisiana', 'great depression', 'street fighter', 'fighting', 'illegal fistfight', 'streetfighting', 'prizefight', 'neo-noir', 'boxing', '1930s', 'fight club']",-0.3685786749212847,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.494876248964913
['Comédie'],0,-0.13853648843971475,1990-01-20,-0.015208570890771449,"['high school', 'house party', 'reflective', 'reminiscent', 'comforting', 'farcical']",0.2600838200193242,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7129733605587643
"['Comédie', 'Crime', 'Romance']",0,-0.13880108999623766,1955-12-23,0.2476063538120412,"['bet', 'new york city', 'gambling', 'missionary', 'musical', 'based on play or musical', 'based on short story', 'barbershop', 'craps', 'fake blindness', 'fiancé fiancée relationship', 'carnation', 'havana, cuba', 'nightclub singer', 'christian woman', 'christian missionary']",2.889036071589143,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.537413433506445
"['Action', 'Thriller', 'Crime']",0,-0.1388251446831943,2000-08-25,-1.2090410719917786,"['new york city', 'martial arts', 'assassination', 'ambassador', 'china', 'spy', 'fbi', 'interpreter', 'chinese woman', 'secret agent', 'covert operation', 'conspiracy', 'hong kong', 'one man army', 'united nations', 'summit', 'terrorist plot', 'undercover operation', 'framed for murder', 'diplomacy', 'vietnamese refugees', 'action hero', 'chinese triad', 'absurd', 'u.n. secretary general', 'trade agreement', 'business mogul']",1.0030485867673165,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19170476828799832
"['Comédie', 'Crime', 'Thriller']",0,-0.1388251446831943,1996-09-11,-0.3673462151004199,"['assassin', 'jealousy', 'hitman', 'gun', 'hostage', 'detective', 'cocaine', 'murder', 'scam', 'suicidal', 'los angeles, california', 'explosion', 'argument']",0.2600838200193242,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4002122051963047
"['Comédie', 'Drame', 'Romance']",0,-0.1388852814005859,1996-11-15,0.5550826382682725,"['professor', 'wedding', 'woman director', 'columbia university']",1.517408809900542,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4002122051963047
['Action'],0,-0.1389454181179775,2004-12-28,-0.6610805427094454,"['gangster', 'triade', 'revenge', 'mobster']",-0.7686366262471267,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01680266862030804
